PPE_Data_181_jpg.rf.289a9d470d52bbc508cae96607e53bd8.jpg,339,173,355,184,goggles
PPE_Data_181_jpg.rf.289a9d470d52bbc508cae96607e53bd8.jpg,329,328,352,354,shoes
PPE_Data_181_jpg.rf.289a9d470d52bbc508cae96607e53bd8.jpg,317,306,338,328,shoes
PPE_Data_181_jpg.rf.289a9d470d52bbc508cae96607e53bd8.jpg,340,179,354,194,no_mask
frame69_jpg.rf.2913cca5a6f609e2560a65d9e5d51c03.jpg,273,177,355,337,suit
PPE_Data_649_jpg.rf.29550e9490f0dd392120147766254a08.jpg,365,197,392,243,no_glove
PPE_Data_649_jpg.rf.29550e9490f0dd392120147766254a08.jpg,321,167,360,187,no_glove
PPE_Data_118_jpg.rf.28f58ab7575674a246b9707a53f23d35.jpg,349,332,372,372,glove
packing1141_jpg.rf.2951fabf6c4a2a3099cc6acff852d6fa.jpg,61,147,86,166,no_goggles
packing1141_jpg.rf.2951fabf6c4a2a3099cc6acff852d6fa.jpg,303,134,327,155,no_goggles
PPE_Data_325_jpg.rf.29872a30c87f265dd217baa3294a739f.jpg,310,263,324,288,shoes
PPE_Data_325_jpg.rf.29872a30c87f265dd217baa3294a739f.jpg,331,280,346,304,shoes
PPE_Data_325_jpg.rf.29872a30c87f265dd217baa3294a739f.jpg,326,151,342,164,goggles
PPE_Data_325_jpg.rf.29872a30c87f265dd217baa3294a739f.jpg,329,158,341,171,no_mask
frame549_jpg.rf.2899fbe9e3a5e635e1582b85c022ce7a.jpg,303,180,317,192,no_mask
frame549_jpg.rf.2899fbe9e3a5e635e1582b85c022ce7a.jpg,304,175,315,181,no_goggles
frame549_jpg.rf.2899fbe9e3a5e635e1582b85c022ce7a.jpg,310,247,324,285,no_glove
frame549_jpg.rf.2899fbe9e3a5e635e1582b85c022ce7a.jpg,265,222,281,265,no_glove
packing916_jpg.rf.29adb1eb3112b2354998d9ffd84fc3df.jpg,309,100,335,127,goggles
frame95--2-_jpg.rf.287b7809e410edb5ffb3ee5b1dadc1fd.jpg,299,192,314,213,mask
frame95--2-_jpg.rf.287b7809e410edb5ffb3ee5b1dadc1fd.jpg,296,184,312,193,goggles
frame129_jpg.rf.28ce0730c8cf49cc491b8829e2d8193e.jpg,185,263,221,289,no_goggles
frame129_jpg.rf.28ce0730c8cf49cc491b8829e2d8193e.jpg,386,326,415,369,no_mask
helmet999883_jpg.rf.293abae2ae70c1d8f78c842289c48c43.jpg,104,49,137,89,helmet
PPE_Data_550_jpg.rf.2a2fdf1c8dff0fe4a3493462c3ace1cc.jpg,327,321,347,347,shoes
PPE_Data_550_jpg.rf.2a2fdf1c8dff0fe4a3493462c3ace1cc.jpg,351,322,367,356,shoes
PPE_Data_550_jpg.rf.2a2fdf1c8dff0fe4a3493462c3ace1cc.jpg,353,180,373,194,goggles
PPE_Data_550_jpg.rf.2a2fdf1c8dff0fe4a3493462c3ace1cc.jpg,353,187,372,209,mask
img88_jpg.rf.293cb03e527c04bdf19b3f427a722285.jpg,41,136,77,210,glove
img88_jpg.rf.293cb03e527c04bdf19b3f427a722285.jpg,139,179,175,260,glove
img88_jpg.rf.293cb03e527c04bdf19b3f427a722285.jpg,312,186,343,265,glove
img88_jpg.rf.293cb03e527c04bdf19b3f427a722285.jpg,371,207,401,268,glove
img88_jpg.rf.293cb03e527c04bdf19b3f427a722285.jpg,253,34,284,64,no_glove
PP02img1442_jpg.rf.2a678f9a573cc7bbbfa7beab7889ebe0.jpg,50,212,82,255,glove
PP02img1442_jpg.rf.2a678f9a573cc7bbbfa7beab7889ebe0.jpg,115,226,140,296,glove
PP02img1442_jpg.rf.2a678f9a573cc7bbbfa7beab7889ebe0.jpg,131,192,183,233,no_glove
PP02img1442_jpg.rf.2a678f9a573cc7bbbfa7beab7889ebe0.jpg,172,172,207,210,no_glove
PP02img1442_jpg.rf.2a678f9a573cc7bbbfa7beab7889ebe0.jpg,298,137,339,176,no_glove
PP02img1442_jpg.rf.2a678f9a573cc7bbbfa7beab7889ebe0.jpg,212,273,252,331,glove
frame146_jpg.rf.2986a183500c65de9963dc294e9a3063.jpg,279,184,295,206,mask
frame146_jpg.rf.2986a183500c65de9963dc294e9a3063.jpg,280,177,294,187,goggles
NVR-09_Trim_new_Trim-0281_jpg.rf.28cc1139d5142d79c82cf8dae61f4bbd.jpg,258,219,276,238,no_shoes
packing202_jpg.rf.29a41bb9cca438f540f1d3c5cbf6fd08.jpg,71,158,88,177,goggles
packing202_jpg.rf.29a41bb9cca438f540f1d3c5cbf6fd08.jpg,293,89,314,108,goggles
packing202_jpg.rf.29a41bb9cca438f540f1d3c5cbf6fd08.jpg,95,103,113,117,no_goggles
nglov11_jpg.rf.283ab47e2867ea8387c2f80caefc5e70.jpg,378,188,413,292,no_glove
nglov11_jpg.rf.283ab47e2867ea8387c2f80caefc5e70.jpg,115,169,139,251,glove
nglov11_jpg.rf.283ab47e2867ea8387c2f80caefc5e70.jpg,260,24,291,75,no_glove
img202_jpg.rf.2a81e871a2825c2c4a64c59e4dfc85a8.jpg,75,158,119,203,glove
img202_jpg.rf.2a81e871a2825c2c4a64c59e4dfc85a8.jpg,30,127,65,205,glove
img202_jpg.rf.2a81e871a2825c2c4a64c59e4dfc85a8.jpg,372,200,408,282,glove
kp970_jpg.rf.2a3510654f8c316ee1cd720e76e9d824.jpg,159,294,189,320,goggles
frame1113_jpg.rf.2a74c195ecca47ad8ffc9f2ba6caf4dc.jpg,157,228,204,259,goggles
p65213156_jpg.rf.2a97a281d53b1dbe6373d6309e0b1d1d.jpg,85,142,116,183,helmet
PP02img110_jpg.rf.2a861833435f9e364219fca22644b71f.jpg,51,216,90,256,no_glove
PP02img110_jpg.rf.2a861833435f9e364219fca22644b71f.jpg,123,225,150,283,no_glove
PP02img110_jpg.rf.2a861833435f9e364219fca22644b71f.jpg,126,169,154,228,no_glove
PP02img110_jpg.rf.2a861833435f9e364219fca22644b71f.jpg,177,119,195,175,no_glove
PP02img110_jpg.rf.2a861833435f9e364219fca22644b71f.jpg,320,135,340,182,no_glove
PP02img110_jpg.rf.2a861833435f9e364219fca22644b71f.jpg,306,309,337,385,glove
PP02img110_jpg.rf.2a861833435f9e364219fca22644b71f.jpg,224,317,259,381,glove
frame74--3-_jpg.rf.2ab3fdd29cf5b8103a9155a30e207a03.jpg,322,168,334,177,no_mask
frame74--3-_jpg.rf.2ab3fdd29cf5b8103a9155a30e207a03.jpg,322,161,334,168,no_goggles
kp1441_jpg.rf.28cb7a63af11ed55fc6530e052ac1abf.jpg,165,289,190,311,goggles
frame1236_jpg.rf.2af27333ab894d09600dab3b37b8947a.jpg,301,285,312,298,no_shoes
frame1236_jpg.rf.2af27333ab894d09600dab3b37b8947a.jpg,354,315,369,347,shoes
frame1236_jpg.rf.2af27333ab894d09600dab3b37b8947a.jpg,366,318,378,346,shoes
frame1236_jpg.rf.2af27333ab894d09600dab3b37b8947a.jpg,283,277,299,287,no_shoes
PPE_Data_161_jpg.rf.2bd9885ce018c9513222bae8405f7b4e.jpg,340,258,358,284,mask
PPE_Data_161_jpg.rf.2bd9885ce018c9513222bae8405f7b4e.jpg,340,250,362,267,no_goggles
kp903_jpg.rf.29d59cc7177fd8456c1d80af1f7a82fb.jpg,162,289,187,312,goggles
packing1214_jpg.rf.2a7474232da55ac5751c4b4d6773a937.jpg,308,148,331,170,no_goggles
packing1214_jpg.rf.2a7474232da55ac5751c4b4d6773a937.jpg,120,117,141,133,no_goggles
PP02img125_jpg.rf.2ad5ab99e6d440b8941a15b0735d59b7.jpg,90,179,124,252,no_glove
PP02img125_jpg.rf.2ad5ab99e6d440b8941a15b0735d59b7.jpg,123,156,150,242,no_glove
PP02img125_jpg.rf.2ad5ab99e6d440b8941a15b0735d59b7.jpg,211,109,243,158,no_glove
PP02img125_jpg.rf.2ad5ab99e6d440b8941a15b0735d59b7.jpg,228,110,248,153,no_glove
PP02img125_jpg.rf.2ad5ab99e6d440b8941a15b0735d59b7.jpg,270,259,319,332,glove
PP02img125_jpg.rf.2ad5ab99e6d440b8941a15b0735d59b7.jpg,232,275,276,314,glove
PP02img125_jpg.rf.2ad5ab99e6d440b8941a15b0735d59b7.jpg,320,142,337,175,no_glove
kp1378_jpg.rf.2aa718be7440caaf577857926859234f.jpg,160,287,189,309,goggles
helmet999921_jpg.rf.2b9ffc77b7b600a062dec7903df99ebd.jpg,97,58,131,101,helmet
helmet999921_jpg.rf.2b9ffc77b7b600a062dec7903df99ebd.jpg,5,216,39,273,no_helmet
Nhh_img_142_jpg.rf.2c06e6a440c1831ad755e0a6680e47ff.jpg,120,53,154,95,helmet
packing1438_jpg.rf.2be4960bb96f293bf3e7792a4b3542e8.jpg,56,146,82,171,no_goggles
packing1438_jpg.rf.2be4960bb96f293bf3e7792a4b3542e8.jpg,303,109,327,128,no_goggles
frame129--2-_jpg.rf.2b0888832a05478fc2a4183ce1144d99.jpg,275,184,291,207,mask
frame129--2-_jpg.rf.2b0888832a05478fc2a4183ce1144d99.jpg,277,176,291,186,goggles
frame1232_jpg.rf.2af42e187a3fab63b44a0b0025d6271d.jpg,301,285,312,298,no_shoes
frame1232_jpg.rf.2af42e187a3fab63b44a0b0025d6271d.jpg,354,315,369,347,shoes
frame1232_jpg.rf.2af42e187a3fab63b44a0b0025d6271d.jpg,366,318,378,346,shoes
frame1232_jpg.rf.2af42e187a3fab63b44a0b0025d6271d.jpg,283,277,299,287,no_shoes
frame735_jpg.rf.2c6996ea97ab8085b7daca9ac8c841e8.jpg,155,199,190,224,no_goggles
frame735_jpg.rf.2c6996ea97ab8085b7daca9ac8c841e8.jpg,291,233,329,260,no_goggles
frame735_jpg.rf.2c6996ea97ab8085b7daca9ac8c841e8.jpg,294,260,336,306,no_mask
frame1349_jpg.rf.2b35f0e7a8f7938dce545d3947228f01.jpg,313,281,329,299,no_shoes
frame1349_jpg.rf.2b35f0e7a8f7938dce545d3947228f01.jpg,283,274,302,286,no_shoes
frame1349_jpg.rf.2b35f0e7a8f7938dce545d3947228f01.jpg,353,316,366,346,shoes
frame1349_jpg.rf.2b35f0e7a8f7938dce545d3947228f01.jpg,364,315,379,352,shoes
frame175_jpg.rf.2abb71c2799ddde072f754a850c13285.jpg,200,261,233,297,no_goggles
nglovpp235_jpg.rf.2c04aeea04ef0723c88be547bfa8d29b.jpg,173,136,210,177,no_glove
nglovpp235_jpg.rf.2c04aeea04ef0723c88be547bfa8d29b.jpg,229,85,249,132,no_glove
nglovpp235_jpg.rf.2c04aeea04ef0723c88be547bfa8d29b.jpg,338,207,367,270,no_glove
helmet999901_jpg.rf.2b1b77a772bbeee03e59f109379ab49a.jpg,120,56,155,90,helmet
frame2874_jpg.rf.2d108c80eccdefbe6bf0a4dee4ca3849.jpg,271,191,286,200,no_goggles
frame2874_jpg.rf.2d108c80eccdefbe6bf0a4dee4ca3849.jpg,269,198,287,221,mask
frame2874_jpg.rf.2d108c80eccdefbe6bf0a4dee4ca3849.jpg,292,278,303,318,no_glove
frame2874_jpg.rf.2d108c80eccdefbe6bf0a4dee4ca3849.jpg,236,264,251,286,no_glove
15h_img_267_jpg.rf.2d0f1436093d5371efc9d201b0f2384b.jpg,103,54,128,95,no_helmet
packing1378_jpg.rf.2cf86735be93895e18f3995def03d1dc.jpg,67,149,94,168,no_goggles
packing1240_jpg.rf.2c69b91674678035ad753490c9c06856.jpg,310,117,334,137,no_goggles
packing343_jpg.rf.2b483e47b684693d6e405b61e3482347.jpg,73,130,93,146,goggles
frame1243_jpg.rf.2a2c02b22688dd3c12b38fcf793f7b38.jpg,301,285,312,298,no_shoes
frame1243_jpg.rf.2a2c02b22688dd3c12b38fcf793f7b38.jpg,354,315,369,347,shoes
frame1243_jpg.rf.2a2c02b22688dd3c12b38fcf793f7b38.jpg,366,318,378,346,shoes
frame1243_jpg.rf.2a2c02b22688dd3c12b38fcf793f7b38.jpg,283,277,299,287,no_shoes
packing1432_jpg.rf.2bd9e76a0c82c73046c818cc1447a15a.jpg,287,100,315,126,no_goggles
packing1432_jpg.rf.2bd9e76a0c82c73046c818cc1447a15a.jpg,74,141,96,165,no_goggles
packing1432_jpg.rf.2bd9e76a0c82c73046c818cc1447a15a.jpg,145,121,165,140,no_goggles
frame470_jpg.rf.2ba6e22000f17a0b2031363a5ccf64b5.jpg,280,178,293,190,no_mask
frame470_jpg.rf.2ba6e22000f17a0b2031363a5ccf64b5.jpg,280,169,295,179,no_goggles
NVR-09_Trim_new_Trim-0873_jpg.rf.2c51e6e88abfbb755ea5aee488385404.jpg,259,184,276,198,no_shoes
NVR-09_Trim_new_Trim-0873_jpg.rf.2c51e6e88abfbb755ea5aee488385404.jpg,137,153,171,228,no_glove
NVR-09_Trim_new_Trim-0873_jpg.rf.2c51e6e88abfbb755ea5aee488385404.jpg,179,274,193,306,shoes
frame63_jpg.rf.2cd72922aa8a88e082e71f51dc306736.jpg,209,293,246,325,no_goggles
frame45_jpg.rf.2d79e636d8671ea730648ca411ec750b.jpg,284,189,299,210,mask
frame45_jpg.rf.2d79e636d8671ea730648ca411ec750b.jpg,286,182,302,192,goggles
frame2875_jpg.rf.2c46c6b727c0f31d841910d4d921135a.jpg,271,191,286,200,no_goggles
frame2875_jpg.rf.2c46c6b727c0f31d841910d4d921135a.jpg,269,198,287,221,mask
frame2875_jpg.rf.2c46c6b727c0f31d841910d4d921135a.jpg,292,278,303,318,no_glove
frame2875_jpg.rf.2c46c6b727c0f31d841910d4d921135a.jpg,236,264,251,286,no_glove
frame297_jpg.rf.2d0e431177c9038d86f67c06e8d34f65.jpg,176,272,210,304,no_goggles
NVR-09_Trim_3-592_jpg.rf.2dd78515411ad0959dad1fce543f9d10.jpg,48,199,59,220,no_shoes
kp1703_jpg.rf.2e062bc1c8ec2fadbb12c0e31972273e.jpg,158,303,182,324,no_goggles
PPE_Data_218_jpg.rf.2d73ca13557b8785828275b2c13d68cf.jpg,323,334,355,393,no_glove
helmet999971_jpg.rf.2cabf5319b2c72fb1a5769ec210a0b27.jpg,117,54,147,99,helmet
N5h_img_120_jpg.rf.2d4d8df390be5f6cf1486d9fd60ae467.jpg,98,51,130,97,helmet
N5h_img_120_jpg.rf.2d4d8df390be5f6cf1486d9fd60ae467.jpg,59,233,89,292,no_helmet
kp507_jpg.rf.2dfd6a340f2d48478ce829fb655848c9.jpg,164,301,189,322,goggles
frame1308_jpg.rf.2b70425aad7ebe1eef51ef5682a9d2ce.jpg,80,159,135,202,goggles
frame85--3-_jpg.rf.2cb15b988c55176e212de7c5791fb2ff.jpg,325,170,337,179,no_mask
frame85--3-_jpg.rf.2cb15b988c55176e212de7c5791fb2ff.jpg,324,162,336,169,no_goggles
kp1318_jpg.rf.2e3c4511463d485fa06de077883fe46d.jpg,166,286,194,316,goggles
packing1356_jpg.rf.2df85d491221398600e1229f76a668b7.jpg,150,118,171,137,no_goggles
PPE_Data_502_jpg.rf.2daeb2b8b42d268f22975083cdfb216d.jpg,366,207,380,225,shoes
MX_img_41_jpg.rf.2cc40109df8836506853bfb40c82279b.jpg,39,60,66,123,no_helmet
N5h_img_103_jpg.rf.2de154bb4f7ba56b6bcfa8fffdb81f42.jpg,107,44,147,91,helmet
N5h_img_103_jpg.rf.2de154bb4f7ba56b6bcfa8fffdb81f42.jpg,63,243,100,301,no_helmet
N5h_img_103_jpg.rf.2de154bb4f7ba56b6bcfa8fffdb81f42.jpg,379,268,416,346,no_helmet
helmet9991161_jpg.rf.2dd397d274b9359d85f71980991de43b.jpg,106,46,137,108,no_helmet
kp1748_jpg.rf.2e435edc2c9f93d757f9953ec55e5e1d.jpg,161,295,187,317,no_goggles
frame1637_jpg.rf.2e92a43ea1537a65b5caeab7dad619c5.jpg,329,329,353,347,no_goggles
packing1712_jpg.rf.2e47a1f6b2a94f576b4712e54757889b.jpg,117,86,140,114,no_goggles
packing1712_jpg.rf.2e47a1f6b2a94f576b4712e54757889b.jpg,63,162,87,188,goggles
frame1385_jpg.rf.2e7e09b60bbf4a214fd361c77272c54f.jpg,353,316,366,346,shoes
frame1385_jpg.rf.2e7e09b60bbf4a214fd361c77272c54f.jpg,364,315,379,352,shoes
frame1385_jpg.rf.2e7e09b60bbf4a214fd361c77272c54f.jpg,332,306,345,321,no_shoes
kp394_jpg.rf.2db01af75d444a2b2dfeff221ed48928.jpg,161,302,183,327,goggles
PPE_Data_122_jpg.rf.2eb5db8de1ab26854f071bf56c9d565d.jpg,361,172,379,187,goggles
PPE_Data_122_jpg.rf.2eb5db8de1ab26854f071bf56c9d565d.jpg,357,311,373,340,shoes
PPE_Data_122_jpg.rf.2eb5db8de1ab26854f071bf56c9d565d.jpg,330,306,353,331,shoes
img6_jpg.rf.2df6adfa987fe00d36dab944447648b4.jpg,48,143,82,195,glove
img6_jpg.rf.2df6adfa987fe00d36dab944447648b4.jpg,245,126,266,231,no_glove
img6_jpg.rf.2df6adfa987fe00d36dab944447648b4.jpg,295,130,325,237,no_glove
img6_jpg.rf.2df6adfa987fe00d36dab944447648b4.jpg,314,207,338,296,glove
img6_jpg.rf.2df6adfa987fe00d36dab944447648b4.jpg,377,237,397,324,glove
PPE_Data_700_jpg.rf.2ebc086d05ecafd9bebee51d476c937e.jpg,354,239,376,253,no_goggles
frame96_jpg.rf.2e790ab614ae2186d02f60bcb152a162.jpg,189,267,225,294,no_goggles
frame96_jpg.rf.2e790ab614ae2186d02f60bcb152a162.jpg,387,326,416,369,no_mask
packing895_jpg.rf.2de365310bd83131177241c8a9540510.jpg,74,151,95,174,goggles
frame734_jpg.rf.2ec32ac098a50dd46ab809e0f685ca58.jpg,153,195,188,220,no_goggles
frame734_jpg.rf.2ec32ac098a50dd46ab809e0f685ca58.jpg,289,230,326,257,no_goggles
frame734_jpg.rf.2ec32ac098a50dd46ab809e0f685ca58.jpg,290,259,332,305,no_mask
nglovpp22_jpg.rf.2d9c71ca3ed4f8dbe139ca5e9fe81baf.jpg,164,126,213,183,no_glove
nglovpp22_jpg.rf.2d9c71ca3ed4f8dbe139ca5e9fe81baf.jpg,277,207,311,296,glove
nglovpp22_jpg.rf.2d9c71ca3ed4f8dbe139ca5e9fe81baf.jpg,96,133,137,194,no_glove
nglovpp22_jpg.rf.2d9c71ca3ed4f8dbe139ca5e9fe81baf.jpg,92,76,124,124,no_glove
kp392_jpg.rf.2e57b86c57a7ceec35ee19e04f60970a.jpg,163,300,185,327,goggles
005545_jpg.rf.2a71a41101471f23c9dd153aeee60b53.jpg,80,53,200,154,helmet
PPE_Data_180_jpg.rf.2ece5fba288a5a1b35490c5acab229b5.jpg,340,231,366,269,no_glove
PPE_Data_180_jpg.rf.2ece5fba288a5a1b35490c5acab229b5.jpg,339,168,354,178,goggles
PPE_Data_180_jpg.rf.2ece5fba288a5a1b35490c5acab229b5.jpg,340,175,355,189,no_mask
PPE_Data_180_jpg.rf.2ece5fba288a5a1b35490c5acab229b5.jpg,336,327,352,352,shoes
PPE_Data_180_jpg.rf.2ece5fba288a5a1b35490c5acab229b5.jpg,331,316,350,333,shoes
N5h_img_86_jpg.rf.2eeae8c05f688387976bb32d67ccf551.jpg,108,42,148,90,helmet
frame2832_jpg.rf.2f646ba6b5f5a652cd19c66eeb7a1d57.jpg,296,273,311,313,no_glove
frame2832_jpg.rf.2f646ba6b5f5a652cd19c66eeb7a1d57.jpg,267,213,283,242,no_glove
frame2832_jpg.rf.2f646ba6b5f5a652cd19c66eeb7a1d57.jpg,277,194,292,204,no_goggles
frame2832_jpg.rf.2f646ba6b5f5a652cd19c66eeb7a1d57.jpg,279,201,294,224,mask
kp1453_jpg.rf.2ebd9c0103ac621fdf43b1fbc7580cdf.jpg,163,284,191,309,goggles
goggle8765156_jpg.rf.2f2952b4d04b2e9dd73f149d650efb6f.jpg,315,236,331,327,glove
goggle8765156_jpg.rf.2f2952b4d04b2e9dd73f149d650efb6f.jpg,263,32,294,77,no_glove
PP02img426_jpg.rf.2fe4375db377320a9da54629c557300c.jpg,84,208,135,260,no_glove
PP02img426_jpg.rf.2fe4375db377320a9da54629c557300c.jpg,192,283,243,353,glove
PP02img426_jpg.rf.2fe4375db377320a9da54629c557300c.jpg,292,276,321,376,glove
PP02img426_jpg.rf.2fe4375db377320a9da54629c557300c.jpg,208,100,228,162,no_glove
PP02img426_jpg.rf.2fe4375db377320a9da54629c557300c.jpg,172,50,193,102,no_glove
nglovpp3187_jpg.rf.2f74428b7a9024f8523a80ca11ef61ca.jpg,136,157,190,194,no_glove
frame86--2-_jpg.rf.2f72ca0645a787059e0cea190740f620.jpg,296,193,311,214,mask
frame86--2-_jpg.rf.2f72ca0645a787059e0cea190740f620.jpg,295,184,311,193,goggles
PP02img308_jpg.rf.2f39092872c3e1ed7724cc912d45415a.jpg,83,227,117,315,no_glove
PP02img308_jpg.rf.2f39092872c3e1ed7724cc912d45415a.jpg,116,232,138,327,no_glove
PP02img308_jpg.rf.2f39092872c3e1ed7724cc912d45415a.jpg,188,118,202,177,no_glove
PP02img308_jpg.rf.2f39092872c3e1ed7724cc912d45415a.jpg,212,104,229,165,no_glove
PP02img308_jpg.rf.2f39092872c3e1ed7724cc912d45415a.jpg,299,303,329,395,glove
Nhh_img_178_jpg.rf.2eda7c2f533f79594a3bef1d43731756.jpg,122,58,151,88,helmet
frame2305_jpg.rf.2f343f608736120b4b690a7dff3c1219.jpg,102,173,146,215,no_mask
frame2305_jpg.rf.2f343f608736120b4b690a7dff3c1219.jpg,102,146,155,188,goggles
frame445_jpg.rf.2ec287a7affa20732d08f43ca2236bb1.jpg,277,183,290,196,no_mask
frame445_jpg.rf.2ec287a7affa20732d08f43ca2236bb1.jpg,277,172,292,182,no_goggles
packing1025_jpg.rf.2faad33f8013518520abadeae225eaca.jpg,308,120,328,135,no_goggles
helmet9991025_jpg.rf.2fcc0c995acc6e63026d036975f7679e.jpg,113,63,143,114,no_helmet
005487_jpg.rf.2fa6fff1520048d160be7d4bfdb02d74.jpg,306,233,362,263,helmet
005487_jpg.rf.2fa6fff1520048d160be7d4bfdb02d74.jpg,121,255,186,290,no_helmet
packing347_jpg.rf.2f61b2156905b604e7516370c59d5234.jpg,87,117,108,132,goggles
packing604_jpg.rf.2faa1a40209cb41e03b10e2ffc51d01a.jpg,285,104,310,123,goggles
packing604_jpg.rf.2faa1a40209cb41e03b10e2ffc51d01a.jpg,66,132,90,151,goggles
frame3937_jpg.rf.3007d1f9a948333031fc19cbb0a3666d.jpg,298,189,312,201,no_mask
frame3937_jpg.rf.3007d1f9a948333031fc19cbb0a3666d.jpg,299,184,312,191,goggles
frame3937_jpg.rf.3007d1f9a948333031fc19cbb0a3666d.jpg,308,261,321,296,no_glove
kp1228_jpg.rf.2f8f8178e624cbcfa13f623585bccb3a.jpg,160,281,189,309,goggles
goggle876563_jpg.rf.2fecfe3269aa0633d2dbf1b3ab516606.jpg,235,42,273,76,no_glove
kp1946_jpg.rf.301316b8a48215a3806e977d811e078f.jpg,167,295,192,313,no_goggles
kp1055_jpg.rf.300da66c96c24481a40a9bad0f897f72.jpg,161,293,193,319,goggles
frame81_jpg.rf.2fc312fe95040e346f7c6042f65491b5.jpg,196,274,232,300,no_goggles
frame81_jpg.rf.2fc312fe95040e346f7c6042f65491b5.jpg,396,301,416,325,no_goggles
frame81_jpg.rf.2fc312fe95040e346f7c6042f65491b5.jpg,397,319,415,362,no_mask
kp949_jpg.rf.2ed9130af9608fcb02e6b5de8b3031e7.jpg,165,299,191,323,goggles
p65213139_jpg.rf.2f205c042f8d69acf4bdcee08d894b44.jpg,87,84,120,128,helmet
packing187_jpg.rf.2f414133304e90da1ab262ee079bdc61.jpg,120,104,138,119,no_goggles
packing187_jpg.rf.2f414133304e90da1ab262ee079bdc61.jpg,291,94,316,117,goggles
packing187_jpg.rf.2f414133304e90da1ab262ee079bdc61.jpg,65,155,95,174,goggles
frame727_jpg.rf.30071869fba0945bf2d5158071e9218a.jpg,149,186,184,211,no_goggles
frame727_jpg.rf.30071869fba0945bf2d5158071e9218a.jpg,280,216,317,244,no_goggles
frame727_jpg.rf.30071869fba0945bf2d5158071e9218a.jpg,282,246,320,289,no_mask
img109_jpg.rf.2fedb2471e1e0e4f4bb18385e315e3ab.jpg,40,130,74,230,glove
img109_jpg.rf.2fedb2471e1e0e4f4bb18385e315e3ab.jpg,163,224,211,324,glove
img109_jpg.rf.2fedb2471e1e0e4f4bb18385e315e3ab.jpg,259,248,303,336,glove
img109_jpg.rf.2fedb2471e1e0e4f4bb18385e315e3ab.jpg,376,206,412,299,glove
frame631_jpg.rf.30a359933b9797d45d6813415f7ac9e0.jpg,217,227,274,413,no-suit
kp1473_jpg.rf.30a159b98b6b8b2d260e93e1a551c2e7.jpg,161,286,189,308,goggles
PPE_Data_638_jpg.rf.304fbcaf2355f38922ed6524e1fb2cd7.jpg,316,331,355,390,no_glove
frame2641_jpg.rf.30f665aefb1a3c50c8524b669cd6e636.jpg,79,180,113,217,no_mask
frame2641_jpg.rf.30f665aefb1a3c50c8524b669cd6e636.jpg,70,152,123,192,goggles
helmet999994_jpg.rf.30b2f0cfc26c5796a9a6aa08d2365ec1.jpg,113,55,147,91,helmet
frame1513_jpg.rf.308fe18d4c2e624e1ab280a3ffc7ddac.jpg,374,229,406,316,no_glove
frame1513_jpg.rf.308fe18d4c2e624e1ab280a3ffc7ddac.jpg,325,141,340,181,no_glove
frame1513_jpg.rf.308fe18d4c2e624e1ab280a3ffc7ddac.jpg,8,286,58,336,no_glove
PP02img786_jpg.rf.303e53551a96ca40b5c28f3a92608d13.jpg,330,277,366,397,no_glove
PP02img786_jpg.rf.303e53551a96ca40b5c28f3a92608d13.jpg,165,163,212,227,glove
PP02img786_jpg.rf.303e53551a96ca40b5c28f3a92608d13.jpg,169,100,223,140,glove
frame473_jpg.rf.30ecf1501b26d8c88fbb3f768254475b.jpg,281,178,294,190,no_mask
frame473_jpg.rf.30ecf1501b26d8c88fbb3f768254475b.jpg,282,169,297,179,no_goggles
kp1945_jpg.rf.2fa5c26e535cf202323b294ee6a7bf44.jpg,166,306,194,329,no_goggles
frame19--2-_jpg.rf.309a46f348bef2af258432374d862884.jpg,284,189,299,210,mask
frame19--2-_jpg.rf.309a46f348bef2af258432374d862884.jpg,286,182,302,192,goggles
packing551_jpg.rf.32323f0eb9d9054452229df88e8e4e35.jpg,51,143,74,168,goggles
packing551_jpg.rf.32323f0eb9d9054452229df88e8e4e35.jpg,310,111,333,133,goggles
PP02img1501_jpg.rf.30516a4b51b5c71f91f199bde8409db0.jpg,63,255,102,317,glove
PP02img1501_jpg.rf.30516a4b51b5c71f91f199bde8409db0.jpg,122,218,151,279,glove
PP02img1501_jpg.rf.30516a4b51b5c71f91f199bde8409db0.jpg,132,107,158,152,no_glove
PP02img1501_jpg.rf.30516a4b51b5c71f91f199bde8409db0.jpg,150,99,169,145,no_glove
PP02img1501_jpg.rf.30516a4b51b5c71f91f199bde8409db0.jpg,233,99,282,148,no_glove
frame1300_jpg.rf.31d235890ad769f28d050dbc934502fd.jpg,80,159,135,202,goggles
packing1192_jpg.rf.31bd4b53274e04c4df4a98ccfbf716b1.jpg,67,138,89,157,no_goggles
frame67_jpg.rf.320719c388f56b5d076caabda935f4cb.jpg,209,293,245,320,no_goggles
frame985_jpg.rf.32d8222ecb4c3a06cdcdcd6b4bd24eb5.jpg,158,253,195,280,no_goggles
frame3910_jpg.rf.328aa68b083069620a97a2b708be84ab.jpg,297,189,311,201,no_mask
frame3910_jpg.rf.328aa68b083069620a97a2b708be84ab.jpg,297,183,311,191,goggles
frame3913_jpg.rf.317c8cce96ae338db5d588a4641e0ed6.jpg,297,189,311,201,no_mask
frame3913_jpg.rf.317c8cce96ae338db5d588a4641e0ed6.jpg,297,183,311,191,goggles
